,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
1752,Russian Federation,Nyagan,32,Good,1,Good,32,Good,0,Good,15,Good,62.1333,65.3833
1753,United States of America,Oakton,51,Moderate,1,Good,25,Good,12,Good,51,Moderate,38.8887,-77.3016
1754,Germany,Oberasbach,47,Good,1,Good,34,Good,2,Good,47,Good,49.4219,10.9583
1755,Netherlands,Oldenzaal,35,Good,0,Good,33,Good,1,Good,35,Good,52.3167,6.9333
1756,Russian Federation,Soltsy,60,Moderate,1,Good,35,Good,0,Good,60,Moderate,58.1333,30.3167
1757,El Salvador,Sonsonate,88,Moderate,2,Good,22,Good,9,Good,88,Moderate,13.7167,-89.7167
1758,Hungary,Sopron,71,Moderate,1,Good,34,Good,2,Good,71,Moderate,47.6849,16.5831
1759,United States of America,South Pasadena,122,Unhealthy for Sensitive Groups,4,Good,14,Good,38,Good,122,Unhealthy for Sensitive Groups,34.1103,-118.1573
1760,Germany,Spenge,38,Good,0,Good,34,Good,1,Good,38,Good,52.1333,8.4833
1761,United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,36.1901,-94.1574
1762,United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,39.8769,-74.9724
1763,United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,39.2909,-84.476
1764,Belgium,Stabroek,37,Good,1,Good,30,Good,3,Good,37,Good,51.3333,4.3667
1765,Belgium,Staden,42,Good,1,Good,32,Good,3,Good,42,Good,50.975,3.0147
1766,Germany,Stadthagen,36,Good,0,Good,34,Good,1,Good,36,Good,52.3247,9.2069
1767,United Kingdom,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,52.807,-2.117
1768,United Kingdom,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,39.7049,-74.2643
1769,United Kingdom,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,29.6271,-95.5654
1770,United Kingdom,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,41.9876,-72.3122
1771,Belgium,Steenokkerzeel,44,Good,1,Good,27,Good,4,Good,44,Good,50.9189,4.5083
1772,Belgium,Stekene,39,Good,1,Good,30,Good,3,Good,39,Good,51.2,4.0333
1773,United States of America,Stow,44,Good,1,Good,44,Good,3,Good,34,Good,41.1765,-81.4344
1774,United Kingdom,Stroud,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,41.0001,-75.2173
1775,United Kingdom,Stroud,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,51.744,-2.215
1776,United States of America,Sun City,67,Moderate,2,Good,6,Good,20,Good,67,Moderate,33.6165,-112.2819
1777,Ukraine,Kherson,43,Good,1,Good,43,Good,0,Good,35,Good,46.6425,32.625
1778,Iran (Islamic Republic of),Khomeyn,87,Moderate,1,Good,51,Moderate,0,Good,87,Moderate,33.6422,50.0789
1779,United Republic of Tanzania,Kilosa,31,Good,0,Good,16,Good,0,Good,31,Good,-6.83,36.9875
1780,Guinea,Kindia,62,Moderate,1,Good,18,Good,0,Good,62,Moderate,10.0497,-12.8542
1781,Russian Federation,Kirovgrad,33,Good,1,Good,30,Good,1,Good,33,Good,57.435,60.0561
1782,Russian Federation,Kirs,30,Good,1,Good,30,Good,0,Good,11,Good,59.35,52.25
1783,Ukraine,Kivertsi,60,Moderate,1,Good,33,Good,0,Good,60,Moderate,50.8331,25.4614
1784,India,Kokrajhar,150,Unhealthy,2,Good,53,Moderate,1,Good,150,Unhealthy,26.4,90.27
1785,Poland,Kolno,45,Good,1,Good,34,Good,0,Good,45,Good,53.4106,21.9339
1786,Tajikistan,Konibodom,109,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,109,Unhealthy for Sensitive Groups,40.2833,70.4167
1787,Russian Federation,Korablino,37,Good,0,Good,32,Good,0,Good,37,Good,53.9167,40.0167
1788,Pakistan,Kot Addu,202,Very Unhealthy,1,Good,88,Moderate,1,Good,202,Very Unhealthy,30.47,70.9644
1789,India,Kota,160,Unhealthy,1,Good,42,Good,1,Good,160,Unhealthy,25.18,75.83
1790,India,Kota,160,Unhealthy,1,Good,42,Good,1,Good,160,Unhealthy,14.0333,80.05
1791,Netherlands,Kampen,32,Good,1,Good,29,Good,3,Good,32,Good,52.55,5.9167
1792,Kyrgyzstan,Karakol,42,Good,0,Good,35,Good,0,Good,42,Good,42.4903,78.3917
1793,Russian Federation,Kargat,37,Good,1,Good,30,Good,0,Good,37,Good,55.1956,80.2811
1794,Russian Federation,Kargopol,31,Good,1,Good,31,Good,0,Good,17,Good,61.5,38.9333
1795,Thailand,Kathu,40,Good,0,Good,23,Good,0,Good,40,Good,7.9112,98.3475
1796,Thailand,Kathu,40,Good,0,Good,23,Good,0,Good,40,Good,-27.7,23.05
1797,Netherlands,Katwijk,41,Good,1,Good,27,Good,5,Good,41,Good,52.2,4.4167
1798,Lithuania,Kaunas,45,Good,1,Good,33,Good,0,Good,45,Good,54.8972,23.8861
1799,United States of America,Keansburg,77,Moderate,2,Good,45,Good,6,Good,77,Moderate,40.4469,-74.1315
1800,United States of America,Ken Caryl,89,Moderate,3,Good,3,Good,15,Good,89,Moderate,39.577,-105.1144
1801,United States of America,Kendall,89,Moderate,1,Good,9,Good,14,Good,89,Moderate,25.6697,-80.3556
1802,Sierra Leone,Kenema,36,Good,1,Good,16,Good,0,Good,36,Good,7.8758,-11.1908
1803,Hungary,Keszthely,50,Good,1,Good,32,Good,1,Good,50,Good,46.7696,17.2481
1804,Germany,Kevelaer,33,Good,1,Good,33,Good,2,Good,33,Good,51.5833,6.25
1805,Russian Federation,Khadyzhensk,52,Moderate,1,Good,52,Moderate,2,Good,15,Good,44.4256,39.5319
1806,United States of America,Jeffersonville,54,Moderate,1,Good,30,Good,11,Good,54,Moderate,38.3376,-85.7026
1807,China,Jiujiang,142,Unhealthy for Sensitive Groups,4,Good,142,Unhealthy for Sensitive Groups,4,Good,104,Unhealthy for Sensitive Groups,29.7048,116.0021
1808,India,Jodhpur,500,Hazardous,0,Good,34,Good,0,Good,378,Hazardous,26.28,73.02
1809,Philippines,Jolo,30,Good,1,Good,15,Good,0,Good,30,Good,6.0,121.0
1810,Nigeria,Jos,64,Moderate,2,Good,31,Good,0,Good,64,Moderate,9.9167,8.8903
1811,United States of America,Juneau,28,Good,0,Good,25,Good,2,Good,28,Good,58.4546,-134.1739
1812,Russian Federation,Kachkanar,24,Good,1,Good,24,Good,0,Good,17,Good,58.7,59.4833
1813,Turkey,Kadirli,72,Moderate,1,Good,41,Good,0,Good,72,Moderate,37.3697,36.1
1814,Japan,Kamagaya,40,Good,1,Good,39,Good,3,Good,40,Good,35.7768,140.0008
1815,Brazil,Inhumas,54,Moderate,1,Good,10,Good,3,Good,54,Moderate,-16.3578,-49.4958
1816,Peru,Iquitos,28,Good,1,Good,1,Good,0,Good,28,Good,-3.75,-73.25
1817,United Kingdom,Irvine,62,Moderate,0,Good,34,Good,0,Good,62,Moderate,33.6772,-117.7738
1818,United Kingdom,Irvine,62,Moderate,0,Good,34,Good,0,Good,62,Moderate,55.6201,-4.6614
1819,Germany,Ismaning,31,Good,0,Good,29,Good,1,Good,31,Good,48.2264,11.6725
1820,Brazil,Itaquitinga,50,Good,1,Good,15,Good,3,Good,50,Good,-7.6678,-35.1019
1821,Serbia,Ivanjica,38,Good,1,Good,38,Good,0,Good,23,Good,43.5811,20.2297
1822,Russian Federation,Ivanteyevka,50,Good,1,Good,27,Good,5,Good,50,Good,55.9833,37.9333
1823,United Kingdom,Ivybridge,67,Moderate,0,Good,35,Good,1,Good,67,Moderate,50.389,-3.921
1824,Japan,Izumi,44,Good,1,Good,39,Good,3,Good,44,Good,32.0833,130.35
1825,Germany,Teningen,31,Good,1,Good,31,Good,1,Good,31,Good,48.1269,7.8103
1826,Italy,Terlizzi,47,Good,1,Good,47,Good,1,Good,34,Good,41.1333,16.55
1827,Italy,Terni,42,Good,1,Good,42,Good,2,Good,32,Good,42.5619,12.6414
1828,Germany,Thale,38,Good,1,Good,38,Good,1,Good,28,Good,51.75,11.05
1829,Denmark,Thisted,46,Good,0,Good,34,Good,1,Good,46,Good,56.9569,8.6944
1830,Philippines,Titay,100,Unhealthy for Sensitive Groups,1,Good,17,Good,0,Good,100,Unhealthy for Sensitive Groups,7.8703,122.5594
1831,Pakistan,Toba Tek Singh,295,Very Unhealthy,1,Good,55,Moderate,1,Good,295,Very Unhealthy,30.9711,72.4825
1832,United States of America,Shelbyville,45,Good,1,Good,30,Good,8,Good,45,Good,35.4987,-86.4517
1833,United States of America,Shelbyville,45,Good,1,Good,30,Good,8,Good,45,Good,39.5352,-85.7793
1834,United States of America,Shelbyville,45,Good,1,Good,30,Good,8,Good,45,Good,38.2067,-85.2292
1835,China,Shizuishan,73,Moderate,1,Good,49,Good,0,Good,73,Moderate,39.2333,106.769
1836,Thailand,Si Sa Ket,54,Moderate,0,Good,28,Good,0,Good,54,Moderate,15.1069,104.3294
1837,India,Siddhapur,168,Unhealthy,0,Good,34,Good,0,Good,168,Unhealthy,23.9167,72.3833
1838,Poland,Sieradz,39,Good,1,Good,30,Good,1,Good,39,Good,51.6,18.75
1839,India,Simdega,169,Unhealthy,1,Good,86,Moderate,0,Good,169,Unhealthy,22.62,84.52
1840,Romania,Simeria,57,Moderate,1,Good,37,Good,1,Good,57,Moderate,45.85,23.01
1841,Croatia,Sinj,37,Good,1,Good,37,Good,0,Good,20,Good,43.7,16.6333
1842,India,Sirsa,260,Very Unhealthy,1,Good,47,Good,0,Good,239,Very Unhealthy,29.5333,75.0167
1843,India,Sirsa,260,Very Unhealthy,1,Good,47,Good,0,Good,239,Very Unhealthy,26.2667,84.7403
1844,Ukraine,Skvyra,55,Moderate,1,Good,43,Good,0,Good,55,Moderate,49.7333,29.6833
1845,Republic of Moldova,Slobozia,52,Moderate,1,Good,39,Good,0,Good,52,Moderate,44.5639,27.3661
1846,Republic of Moldova,Slobozia,52,Moderate,1,Good,39,Good,0,Good,52,Moderate,46.7333,29.7
1847,United Kingdom,Slough,31,Good,0,Good,27,Good,2,Good,31,Good,51.5084,-0.5881
1848,India,Sompeta,154,Unhealthy,2,Good,83,Moderate,1,Good,154,Unhealthy,18.93,84.6
1849,Spain,Sopelana,32,Good,0,Good,32,Good,1,Good,21,Good,43.3814,-2.9792
1850,Spain,Soria,32,Good,0,Good,32,Good,0,Good,23,Good,41.7667,-2.4667
1851,Uganda,Soroti,54,Moderate,2,Good,28,Good,0,Good,54,Moderate,1.715,33.6111
1852,United States of America,South Burlington,39,Good,1,Good,39,Good,1,Good,29,Good,44.4622,-73.2202
1853,United Kingdom,Southport,67,Moderate,0,Good,33,Good,0,Good,67,Moderate,53.6475,-3.0053
1854,United Kingdom,Southport,67,Moderate,0,Good,33,Good,0,Good,67,Moderate,-27.9667,153.4
1855,United Kingdom,Southport,67,Moderate,0,Good,33,Good,0,Good,67,Moderate,42.04,-76.8775
1856,United States of America,Springville,123,Unhealthy for Sensitive Groups,3,Good,20,Good,11,Good,123,Unhealthy for Sensitive Groups,40.1638,-111.6205
1857,United Kingdom,Stalybridge,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,53.4834,-2.04
1858,Serbia,Stara Pazova,69,Moderate,1,Good,33,Good,2,Good,69,Moderate,44.9833,20.1667
1859,United States of America,Staunton,61,Moderate,2,Good,24,Good,5,Good,61,Moderate,38.1593,-79.0611
1860,Germany,Steinen,34,Good,1,Good,29,Good,2,Good,34,Good,47.6453,7.7403
1861,Germany,Stolberg,33,Good,1,Good,32,Good,2,Good,33,Good,50.7667,6.2333
1862,United States of America,Stoughton,68,Moderate,3,Good,2,Good,12,Good,68,Moderate,42.1192,-71.1019
1863,United States of America,Stoughton,68,Moderate,3,Good,2,Good,12,Good,68,Moderate,42.9237,-89.2225
1864,Germany,Stralsund,38,Good,0,Good,38,Good,0,Good,20,Good,54.3092,13.0819
1865,Denmark,Struer,43,Good,0,Good,34,Good,1,Good,43,Good,56.4856,8.5897
1866,Turkey,Suluova,39,Good,1,Good,39,Good,0,Good,37,Good,40.8333,35.65
1867,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,37.7558,-122.4449
1868,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,9.9083,-84.0582
1869,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,13.7,-88.1
1870,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,30.9,-112.6
1871,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,8.505,125.9771
1872,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,-31.4356,-62.0714
1873,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,10.65,124.35
1874,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,16.8017,-89.9342
1875,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,15.6667,-87.0333
1876,Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,14.1167,-88.3667
1877,Italy,San Gennaro Vesuviano,45,Good,1,Good,45,Good,2,Good,16,Good,40.8667,14.5333
1878,United States of America,Sanford,42,Good,1,Good,42,Good,2,Good,30,Good,28.7891,-81.2757
1879,United States of America,Sanford,42,Good,1,Good,42,Good,2,Good,30,Good,35.4875,-79.177
1880,United States of America,Sanford,42,Good,1,Good,42,Good,2,Good,30,Good,43.4244,-70.7573
1881,India,Sankeshwar,77,Moderate,0,Good,23,Good,0,Good,77,Moderate,16.27,74.48
1882,China,Sanmenxia,167,Unhealthy,3,Good,167,Unhealthy,1,Good,119,Unhealthy for Sensitive Groups,34.7736,111.195
1883,Spain,Santa Pola,33,Good,1,Good,32,Good,2,Good,33,Good,38.1897,-0.5556
1884,Nigeria,Sapele,101,Unhealthy for Sensitive Groups,4,Good,21,Good,3,Good,101,Unhealthy for Sensitive Groups,5.8261,5.6536
1885,Canada,Sarnia,37,Good,1,Good,33,Good,5,Good,37,Good,42.9994,-82.3089
1886,Germany,Schneeberg,32,Good,0,Good,32,Good,1,Good,26,Good,50.5942,12.6456
1887,Germany,Schopfheim,34,Good,1,Good,29,Good,2,Good,34,Good,47.65,7.8167
1888,Germany,Schotten,33,Good,1,Good,31,Good,4,Good,33,Good,50.5,9.1167
1889,Germany,Senden,34,Good,1,Good,34,Good,2,Good,25,Good,48.3167,10.0667
1890,Germany,Senden,34,Good,1,Good,34,Good,2,Good,25,Good,51.8572,7.4828
1891,Germany,Senftenberg,33,Good,0,Good,33,Good,1,Good,28,Good,51.5167,14.0167
1892,Italy,Sestu,67,Moderate,1,Good,40,Good,1,Good,67,Moderate,39.2994,9.0918
1893,Brazil,Sete Lagoas,119,Unhealthy for Sensitive Groups,4,Good,0,Good,8,Good,119,Unhealthy for Sensitive Groups,-19.4658,-44.2469
1894,Cambodia,Svay Rieng,53,Moderate,1,Good,26,Good,0,Good,53,Moderate,11.0833,105.8
1895,Brazil,Tamboril,34,Good,1,Good,5,Good,2,Good,34,Good,19.48,-70.6
1896,Brazil,Tamboril,34,Good,1,Good,5,Good,2,Good,34,Good,-4.8319,-40.3208
1897,India,Shertallai,84,Moderate,1,Good,24,Good,0,Good,84,Moderate,9.6869,76.3361
1898,United States of America,Sherwood,61,Moderate,1,Good,29,Good,3,Good,61,Moderate,34.8507,-92.2029
1899,United States of America,Sherwood,61,Moderate,1,Good,29,Good,3,Good,61,Moderate,45.3594,-122.8427
1900,Italy,Siano,48,Good,1,Good,46,Good,2,Good,48,Good,40.8025,14.6944
1901,United States of America,Signal Hill,110,Unhealthy for Sensitive Groups,4,Good,5,Good,36,Good,110,Unhealthy for Sensitive Groups,33.803,-118.1681
1902,United States of America,Silver Spring,42,Good,1,Good,39,Good,6,Good,42,Good,39.0028,-77.0207
1903,United States of America,Silver Spring,42,Good,1,Good,39,Good,6,Good,42,Good,40.2503,-77.0567
1904,Portugal,Silves,36,Good,1,Good,36,Good,3,Good,19,Good,37.1869,-8.4389
1905,Portugal,Silves,36,Good,1,Good,36,Good,3,Good,19,Good,-2.8389,-58.2092
1906,China,Simao,20,Good,0,Good,20,Good,0,Good,11,Good,22.7807,100.9782
1907,Netherlands,Simpelveld,52,Moderate,1,Good,35,Good,2,Good,52,Moderate,50.8333,5.9833
1908,Brazil,Sinop,47,Good,1,Good,33,Good,0,Good,47,Good,-11.8481,-55.6492
1909,Turkey,Sinop,47,Good,1,Good,33,Good,0,Good,47,Good,42.0267,35.1511
1910,India,Sivaganga,61,Moderate,1,Good,34,Good,0,Good,61,Moderate,9.8433,78.4809
1911,Canada,Smiths Falls,46,Good,1,Good,15,Good,6,Good,46,Good,44.9,-76.0167
1912,United States of America,Glen Carbon,56,Moderate,2,Good,32,Good,10,Good,56,Moderate,38.758,-89.9822
1913,Russian Federation,Goyty,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,43.1642,45.6228
1914,United States of America,Grand Haven,53,Moderate,1,Good,32,Good,5,Good,53,Moderate,43.0553,-86.2201
1915,United States of America,Greencastle,65,Moderate,2,Good,28,Good,14,Good,65,Moderate,39.6432,-86.8418
1916,Germany,Greifswald,49,Good,1,Good,36,Good,2,Good,49,Good,54.0833,13.3833
1917,United States of America,Grenada,50,Good,2,Good,29,Good,4,Good,50,Good,33.7816,-89.813
1918,United States of America,Griffin,78,Moderate,3,Good,11,Good,27,Good,78,Moderate,33.2418,-84.2748
1919,United States of America,Groves,27,Good,1,Good,23,Good,5,Good,27,Good,29.9457,-93.9164
1920,India,Gua,162,Unhealthy,2,Good,72,Moderate,0,Good,162,Unhealthy,22.2136,85.3877
1921,Russian Federation,Gubkin,40,Good,1,Good,36,Good,0,Good,40,Good,51.2833,37.5667
1922,Canada,Guelph,63,Moderate,2,Good,29,Good,6,Good,63,Moderate,43.55,-80.25
1923,Philippines,Guiuan,52,Moderate,1,Good,19,Good,0,Good,52,Moderate,11.03,125.73
1924,Pakistan,Gujrat,161,Unhealthy,3,Good,160,Unhealthy,1,Good,161,Unhealthy,32.5739,74.0789
1925,India,Gulbarga,99,Moderate,1,Good,38,Good,0,Good,99,Moderate,17.329,76.825
1926,Germany,Gundelfingen,63,Moderate,1,Good,31,Good,3,Good,63,Moderate,48.0425,7.8657
1927,France,Guyancourt,69,Moderate,2,Good,27,Good,6,Good,69,Moderate,48.7714,2.0739
1928,Viet Nam,Hanoi,181,Unhealthy,4,Good,181,Unhealthy,1,Good,145,Unhealthy for Sensitive Groups,21.0283,105.8542
1929,Netherlands,Harderwijk,29,Good,1,Good,24,Good,6,Good,29,Good,52.35,5.6167
1930,France,Harnes,51,Moderate,1,Good,32,Good,3,Good,51,Moderate,50.445,2.9058
1931,United States of America,Harrisburg,67,Moderate,2,Good,20,Good,17,Good,67,Moderate,40.2752,-76.8843
1932,United States of America,Harrisburg,67,Moderate,2,Good,20,Good,17,Good,67,Moderate,35.3125,-80.6485
1933,Thailand,Hat Yai,61,Moderate,1,Good,23,Good,0,Good,61,Moderate,7.0167,100.4667
1934,United States of America,Hayden,58,Moderate,1,Good,31,Good,3,Good,58,Moderate,47.768,-116.804
1935,Germany,Herdecke,60,Moderate,1,Good,30,Good,6,Good,60,Moderate,51.4,7.4333
1936,Germany,Herzberg,69,Moderate,1,Good,37,Good,3,Good,69,Moderate,51.6833,13.2333
1937,United Kingdom,Heswall,33,Good,1,Good,33,Good,4,Good,24,Good,53.328,-3.099
1938,Netherlands,Hillegom,52,Moderate,1,Good,35,Good,4,Good,52,Moderate,52.2833,4.5833
1939,India,Himatnagar,157,Unhealthy,1,Good,37,Good,0,Good,157,Unhealthy,23.6,72.95
1940,United States of America,Hollister,43,Good,1,Good,26,Good,5,Good,43,Good,36.8555,-121.3986
1941,Kenya,Homa Bay,117,Unhealthy for Sensitive Groups,3,Good,33,Good,1,Good,117,Unhealthy for Sensitive Groups,-0.5167,34.45
1942,United States of America,Hope,60,Moderate,2,Good,28,Good,6,Good,60,Moderate,33.6682,-93.5895
1943,United States of America,Huntington Station,74,Moderate,2,Good,11,Good,27,Good,74,Moderate,40.8446,-73.405
1944,Uganda,Ibanda,68,Moderate,2,Good,20,Good,0,Good,68,Moderate,-0.1347,30.495
1945,Nigeria,Idah,60,Moderate,1,Good,21,Good,1,Good,60,Moderate,7.0833,6.75
1946,United Republic of Tanzania,Ifakara,18,Good,0,Good,16,Good,0,Good,18,Good,-8.1,36.6833
1947,Madagascar,Ikalamavony,22,Good,0,Good,22,Good,0,Good,14,Good,-21.15,46.5833
1948,Peru,Imperial,20,Good,1,Good,20,Good,1,Good,17,Good,32.839,-115.572
1949,Germany,Ingolstadt,62,Moderate,1,Good,26,Good,4,Good,62,Moderate,48.7631,11.425
1950,Austria,Innsbruck,54,Moderate,1,Good,32,Good,1,Good,54,Moderate,47.2683,11.3933
1951,Colombia,Ipiales,18,Good,0,Good,8,Good,0,Good,18,Good,0.8303,-77.6444
1952,Brazil,Irati,38,Good,1,Good,8,Good,2,Good,38,Good,-25.4669,-50.6508
1953,Turkey,Istanbul,59,Moderate,1,Good,33,Good,1,Good,59,Moderate,41.0136,28.955
1954,Brazil,Itabirito,97,Moderate,2,Good,4,Good,7,Good,97,Moderate,-20.2528,-43.8008
1955,Japan,Itako,46,Good,1,Good,46,Good,1,Good,45,Good,35.9471,140.5554
1956,Brazil,Iturama,23,Good,1,Good,5,Good,1,Good,23,Good,-19.7278,-50.1958
1957,Haiti,Jacmel,128,Unhealthy for Sensitive Groups,2,Good,14,Good,5,Good,128,Unhealthy for Sensitive Groups,18.2353,-72.5367
1958,Mexico,Jimenez,61,Moderate,1,Good,17,Good,3,Good,61,Moderate,8.3333,123.8333
1959,Kenya,Kabarnet,56,Moderate,2,Good,26,Good,0,Good,56,Moderate,0.494,35.744
1960,India,Kadi,154,Unhealthy,1,Good,33,Good,0,Good,154,Unhealthy,23.3009,72.3322
1961,Kenya,Kajiado,57,Moderate,1,Good,21,Good,0,Good,57,Moderate,-1.85,36.7833
1962,Russian Federation,Kaluga,34,Good,1,Good,32,Good,0,Good,34,Good,54.5333,36.2667
1963,Japan,Kameyama,50,Good,1,Good,27,Good,5,Good,50,Good,34.8558,136.4517
1964,Japan,Kamisu,45,Good,1,Good,45,Good,1,Good,40,Good,35.8899,140.6645
1965,United States of America,Fortuna Foothills,61,Moderate,1,Good,21,Good,7,Good,61,Moderate,32.6616,-114.3974
1966,United States of America,Fraser,77,Moderate,2,Good,18,Good,17,Good,77,Moderate,42.5388,-82.9496
1967,Mexico,Fresnillo,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,23.175,-102.8675
1968,Russian Federation,Frolovo,36,Good,1,Good,36,Good,0,Good,32,Good,49.7667,43.6667
1969,Japan,Futtsu,49,Good,1,Good,42,Good,2,Good,49,Good,35.3041,139.857
1970,Uzbekistan,Gagarin,168,Unhealthy,1,Good,48,Good,0,Good,168,Unhealthy,55.55,35.0167
1971,United States of America,Galt,60,Moderate,1,Good,28,Good,8,Good,60,Moderate,38.2698,-121.3004
1972,Germany,Gauting,62,Moderate,2,Good,27,Good,5,Good,62,Moderate,48.0678,11.3739
1973,Germany,Gelsenkirchen,58,Moderate,1,Good,24,Good,8,Good,58,Moderate,51.5167,7.1
1974,Germany,Germering,66,Moderate,1,Good,38,Good,3,Good,66,Moderate,48.1333,11.3667
1975,Italy,Giarre,52,Moderate,1,Good,43,Good,1,Good,52,Moderate,37.7333,15.1833
1976,Philippines,Gingoog,45,Good,1,Good,25,Good,0,Good,45,Good,8.8167,125.1
1977,Brazil,Encantado,24,Good,1,Good,13,Good,2,Good,24,Good,-29.2358,-51.87
1978,Germany,Engelskirchen,61,Moderate,1,Good,34,Good,4,Good,61,Moderate,50.9833,7.4167
1979,Germany,Enger,72,Moderate,2,Good,20,Good,11,Good,72,Moderate,52.1333,8.5667
1980,United States of America,Exeter,55,Moderate,1,Good,28,Good,5,Good,55,Moderate,50.7256,-3.5269
1981,United States of America,Exeter,55,Moderate,1,Good,28,Good,5,Good,55,Moderate,40.3139,-75.834
1982,United States of America,Exeter,55,Moderate,1,Good,28,Good,5,Good,55,Moderate,42.9901,-70.9646
1983,United States of America,Exeter,55,Moderate,1,Good,28,Good,5,Good,55,Moderate,36.2941,-119.1459
1984,United States of America,Fairview,75,Moderate,2,Good,18,Good,20,Good,75,Moderate,40.8182,-74.0022
1985,United States of America,Fairview,75,Moderate,2,Good,18,Good,20,Good,75,Moderate,40.1735,-76.8655
1986,United States of America,Fairview,75,Moderate,2,Good,18,Good,20,Good,75,Moderate,37.6758,-122.0473
1987,United States of America,Fairview,75,Moderate,2,Good,18,Good,20,Good,75,Moderate,42.0261,-80.2361
1988,United States of America,Fairview,75,Moderate,2,Good,18,Good,20,Good,75,Moderate,45.5469,-122.439
1989,United States of America,Fairview,75,Moderate,2,Good,18,Good,20,Good,75,Moderate,33.1399,-96.6117
1990,United States of America,Fairview,75,Moderate,2,Good,18,Good,20,Good,75,Moderate,35.9815,-87.1291
1991,Turkey,Fethiye,87,Moderate,1,Good,39,Good,2,Good,87,Moderate,36.6514,29.1231
1992,Italy,Fiesole,68,Moderate,1,Good,40,Good,2,Good,68,Moderate,43.8072,11.2919
1993,Germany,Flensburg,51,Moderate,1,Good,28,Good,4,Good,51,Moderate,54.7819,9.4367
1994,South Africa,Fochville,154,Unhealthy,8,Good,17,Good,12,Good,154,Unhealthy,-26.4833,27.4833
1995,United States of America,Folsom,69,Moderate,1,Good,26,Good,10,Good,69,Moderate,38.6668,-121.1422
1996,United States of America,Forestville,46,Good,1,Good,30,Good,9,Good,46,Good,38.8518,-76.8708
1997,United States of America,Forestville,46,Good,1,Good,30,Good,9,Good,46,Good,39.0711,-84.3389
1998,Italy,Formello,98,Moderate,1,Good,45,Good,1,Good,98,Moderate,42.0833,12.4
1999,United States of America,Fort Collins,55,Moderate,1,Good,11,Good,10,Good,55,Moderate,40.5477,-105.0656
2000,Thailand,Chanthaburi,34,Good,0,Good,20,Good,0,Good,34,Good,12.6086,102.1039
2001,Mexico,Chapala,47,Good,1,Good,9,Good,4,Good,47,Good,20.2961,-103.1911
2002,United States of America,Charlottesville,68,Moderate,2,Good,20,Good,7,Good,68,Moderate,38.0375,-78.4855
2003,Brazil,Charqueada,58,Moderate,2,Good,5,Good,5,Good,58,Moderate,-22.5097,-47.7781
2004,United States of America,Chicopee,45,Good,1,Good,45,Good,2,Good,31,Good,42.1764,-72.5719
2005,China,Chifeng,67,Moderate,2,Good,48,Good,0,Good,67,Moderate,42.2663,118.9223
2006,India,Chikitigarh,156,Unhealthy,2,Good,77,Moderate,0,Good,156,Unhealthy,19.2023,84.6145
2007,United States of America,Chillicothe,42,Good,1,Good,35,Good,6,Good,42,Good,39.3393,-82.9939
2008,United States of America,Chillicothe,42,Good,1,Good,35,Good,6,Good,42,Good,39.7953,-93.5499
2009,Mozambique,Chimoio,35,Good,1,Good,20,Good,0,Good,35,Good,-19.1167,33.45
2010,Japan,Chitose,32,Good,1,Good,32,Good,1,Good,14,Good,42.821,141.6509
2011,India,Chittaranjan,174,Unhealthy,1,Good,92,Moderate,1,Good,174,Unhealthy,23.87,86.87
2012,Czechia,Chomutov,30,Good,1,Good,30,Good,2,Good,29,Good,50.4611,13.4167
2013,Netherlands,Bloemendaal,40,Good,1,Good,27,Good,5,Good,40,Good,52.4,4.6
2014,South Africa,Bloemhof,48,Good,0,Good,21,Good,3,Good,48,Good,-27.65,25.59
